guid,identifier,date_id,gps_time,st_text,lng,lat,point_type
9508351,SD020412,20160328,10:39:00,POINT(-117.14357748 32.74185438),-117.14357748,32.74185438,All
9508350,SD020412,20160328,10:38:00,POINT(-117.1435785 32.74185071),-117.1435785,32.74185071,All
9508349,SD020412,20160328,10:37:00,POINT(-117.14357966 32.74184706),-117.14357966,32.74184706,All
9508348,SD020412,20160328,10:36:00,POINT(-117.14357788 32.74184715),-117.14357788,32.74184715,All
9508347,SD020412,20160328,10:35:00,POINT(-117.14358114 32.74184543),-117.14358114,32.74184543,All
9508346,SD020412,20160328,10:34:00,POINT(-117.14358349 32.74184322),-117.14358349,32.74184322,All
9508345,SD020412,20160328,10:33:00,POINT(-117.14358308 32.74184237),-117.14358308,32.74184237,All
9508344,SD020412,20160328,10:32:00,POINT(-117.14357951 32.74184331),-117.14357951,32.74184331,All
9508343,SD020412,20160328,10:31:00,POINT(-117.14357568 32.74183941),-117.14357568,32.74183941,All
9508516,SD020412,20160328,13:24:00,POINT(-117.14348651 32.7417438),-117.14348651,32.7417438,All
9508342,SD020412,20160328,10:30:00,POINT(-117.14357176 32.74184477),-117.14357176,32.74184477,All
9508515,SD020412,20160328,13:23:00,POINT(-117.14351043 32.74161473),-117.14351043,32.74161473,All
9508341,SD020412,20160328,10:29:00,POINT(-117.14356884 32.74184621),-117.14356884,32.74184621,All
9508514,SD020412,20160328,13:22:00,POINT(-117.14349299 32.74177767),-117.14349299,32.74177767,All
9508340,SD020412,20160328,10:28:00,POINT(-117.14356438 32.74184263),-117.14356438,32.74184263,All
9508513,SD020412,20160328,13:21:00,POINT(-117.14348318 32.74174195),-117.14348318,32.74174195,All
9508339,SD020412,20160328,10:27:00,POINT(-117.14356069 32.74183734),-117.14356069,32.74183734,All
9508512,SD020412,20160328,13:20:00,POINT(-117.14345442 32.74176157),-117.14345442,32.74176157,All
9508338,SD020412,20160328,10:26:00,POINT(-117.14356154 32.74183256),-117.14356154,32.74183256,All
9508511,SD020412,20160328,13:19:00,POINT(-117.14349995 32.74172797),-117.14349995,32.74172797,All
9508337,SD020412,20160328,10:25:00,POINT(-117.14355597 32.74183011),-117.14355597,32.74183011,All
9508510,SD020412,20160328,13:18:00,POINT(-117.14352767 32.74171667),-117.14352767,32.74171667,All
9508336,SD020412,20160328,10:24:00,POINT(-117.14355298 32.7418273),-117.14355298,32.7418273,All
9508509,SD020412,20160328,13:17:00,POINT(-117.1435205 32.74171606),-117.1435205,32.74171606,All
9508335,SD020412,20160328,10:23:00,POINT(-117.1435515 32.7418335),-117.1435515,32.7418335,All
9508508,SD020412,20160328,13:16:00,POINT(-117.14347647 32.74177877),-117.14347647,32.74177877,All
9508334,SD020412,20160328,10:22:00,POINT(-117.14355309 32.74183892),-117.14355309,32.74183892,All
9508507,SD020412,20160328,13:15:00,POINT(-117.14357683 32.74162429),-117.14357683,32.74162429,All
9508333,SD020412,20160328,10:21:00,POINT(-117.14355176 32.74183603),-117.14355176,32.74183603,All
9508506,SD020412,20160328,13:14:00,POINT(-117.14347662 32.74174742),-117.14347662,32.74174742,All
9508332,SD020412,20160328,10:20:00,POINT(-117.14355414 32.7418337),-117.14355414,32.7418337,All
9508505,SD020412,20160328,13:13:00,POINT(-117.14349432 32.74177972),-117.14349432,32.74177972,All
9508331,SD020412,20160328,10:19:00,POINT(-117.14355551 32.74183576),-117.14355551,32.74183576,All
9508330,SD020412,20160328,10:18:00,POINT(-117.14355244 32.74183878),-117.14355244,32.74183878,All
9508504,SD020412,20160328,13:12:00,POINT(-117.14351448 32.74168426),-117.14351448,32.74168426,All
9508329,SD020412,20160328,10:17:00,POINT(-117.14356293 32.74178383),-117.14356293,32.74178383,All
9508328,SD020412,20160328,10:16:00,POINT(-117.14356187 32.74183165),-117.14356187,32.74183165,All
9508503,SD020412,20160328,13:11:00,POINT(-117.14353637 32.74160431),-117.14353637,32.74160431,All
9508327,SD020412,20160328,10:15:00,POINT(-117.14355396 32.74181287),-117.14355396,32.74181287,All
9508326,SD020412,20160328,10:14:00,POINT(-117.14333714 32.7418502),-117.14333714,32.7418502,All
9508325,SD020412,20160328,10:13:00,POINT(-117.14338171 32.74187835),-117.14338171,32.74187835,All
9508324,SD020412,20160328,10:12:00,POINT(-117.14339655 32.74189055),-117.14339655,32.74189055,All
9508502,SD020412,20160328,13:10:00,POINT(-117.14346372 32.74178466),-117.14346372,32.74178466,All
9508323,SD020412,20160328,10:11:00,POINT(-117.14351103 32.74196649),-117.14351103,32.74196649,All
9508501,SD020412,20160328,13:09:00,POINT(-117.14337514 32.74168217),-117.14337514,32.74168217,All
9508322,SD020412,20160328,10:10:00,POINT(-117.14353483 32.74183014),-117.14353483,32.74183014,All
9508321,SD020412,20160328,10:09:00,POINT(-117.14444196 32.73980071),-117.14444196,32.73980071,All
9508500,SD020412,20160328,13:08:00,POINT(-117.14344538 32.74178426),-117.14344538,32.74178426,All
9508499,SD020412,20160328,13:07:00,POINT(-117.14348387 32.74184885),-117.14348387,32.74184885,All
9508320,SD020412,20160328,10:08:00,POINT(-117.14584032 32.73430585),-117.14584032,32.73430585,All
9508498,SD020412,20160328,13:06:00,POINT(-117.1435047 32.74175908),-117.1435047,32.74175908,All
9508319,SD020412,20160328,10:07:00,POINT(-117.14791214 32.73301234),-117.14791214,32.73301234,All
9508497,SD020412,20160328,13:05:00,POINT(-117.14350793 32.74164249),-117.14350793,32.74164249,All
9508318,SD020412,20160328,10:06:00,POINT(-117.14799578 32.7330649),-117.14799578,32.7330649,All
9508317,SD020412,20160328,10:05:00,POINT(-117.14593875 32.7348179),-117.14593875,32.7348179,All
9508496,SD020412,20160328,13:04:00,POINT(-117.14343332 32.74181301),-117.14343332,32.74181301,All
9508316,SD020412,20160328,10:04:00,POINT(-117.14625362 32.73800975),-117.14625362,32.73800975,All
9508495,SD020412,20160328,13:03:00,POINT(-117.14345833 32.74167268),-117.14345833,32.74167268,All
9508315,SD020412,20160328,10:03:00,POINT(-117.14958552 32.74114071),-117.14958552,32.74114071,All
9508280,SD020412,20160328,09:28:00,POINT(-117.14341816 32.74161108),-117.14341816,32.74161108,All
9508494,SD020412,20160328,13:02:00,POINT(-117.14348463 32.74172462),-117.14348463,32.74172462,All
9508279,SD020412,20160328,09:27:00,POINT(-117.14352894 32.74165549),-117.14352894,32.74165549,All
9508314,SD020412,20160328,10:02:00,POINT(-117.15125798 32.7448468),-117.15125798,32.7448468,All
9508313,SD020412,20160328,10:01:00,POINT(-117.15197883 32.74641126),-117.15197883,32.74641126,All
9508312,SD020412,20160328,10:00:00,POINT(-117.14733332 32.74659151),-117.14733332,32.74659151,All
9508278,SD020412,20160328,09:26:00,POINT(-117.14341273 32.74172112),-117.14341273,32.74172112,All
9508493,SD020412,20160328,13:01:00,POINT(-117.14345043 32.74176833),-117.14345043,32.74176833,All
9508277,SD020412,20160328,09:25:00,POINT(-117.14330819 32.74164374),-117.14330819,32.74164374,All
9508311,SD020412,20160328,09:59:00,POINT(-117.14726197 32.74439782),-117.14726197,32.74439782,All
9508492,SD020412,20160328,13:00:00,POINT(-117.14349116 32.7417387),-117.14349116,32.7417387,All
9508310,SD020412,20160328,09:58:00,POINT(-117.14721356 32.74441736),-117.14721356,32.74441736,All
9508309,SD020412,20160328,09:57:00,POINT(-117.1439825 32.74434418),-117.1439825,32.74434418,All
9508276,SD020412,20160328,09:24:00,POINT(-117.14335609 32.74160777),-117.14335609,32.74160777,All
9508275,SD020412,20160328,09:23:00,POINT(-117.14336028 32.74161594),-117.14336028,32.74161594,All
9508491,SD020412,20160328,12:59:00,POINT(-117.14342967 32.74175911),-117.14342967,32.74175911,All
9508274,SD020412,20160328,09:22:00,POINT(-117.14339966 32.74168243),-117.14339966,32.74168243,All
9508308,SD020412,20160328,09:56:00,POINT(-117.14353047 32.74168806),-117.14353047,32.74168806,All
9508490,SD020412,20160328,12:58:00,POINT(-117.14347722 32.74169224),-117.14347722,32.74169224,All
9508307,SD020412,20160328,09:55:00,POINT(-117.14350746 32.74172925),-117.14350746,32.74172925,All
9508273,SD020412,20160328,09:21:00,POINT(-117.14341424 32.74170785),-117.14341424,32.74170785,All
9508489,SD020412,20160328,12:57:00,POINT(-117.14351755 32.741839),-117.14351755,32.741839,All
9508272,SD020412,20160328,09:20:00,POINT(-117.14343377 32.74174639),-117.14343377,32.74174639,All
9508271,SD020412,20160328,09:19:00,POINT(-117.14343095 32.74172253),-117.14343095,32.74172253,All
9508306,SD020412,20160328,09:54:00,POINT(-117.14348407 32.7419462),-117.14348407,32.7419462,All
9508488,SD020412,20160328,12:56:00,POINT(-117.14351216 32.74182976),-117.14351216,32.74182976,All
9508305,SD020412,20160328,09:53:00,POINT(-117.14345017 32.74182222),-117.14345017,32.74182222,All
9508304,SD020412,20160328,09:52:00,POINT(-117.14357385 32.74178661),-117.14357385,32.74178661,All
9508270,SD020412,20160328,09:18:00,POINT(-117.14328537 32.74151209),-117.14328537,32.74151209,All
9508487,SD020412,20160328,12:55:00,POINT(-117.14341342 32.74184745),-117.14341342,32.74184745,All
9508269,SD020412,20160328,09:17:00,POINT(-117.14334848 32.74159775),-117.14334848,32.74159775,All
9508303,SD020412,20160328,09:51:00,POINT(-117.14358728 32.74178215),-117.14358728,32.74178215,All
9508302,SD020412,20160328,09:50:00,POINT(-117.14358644 32.74177892),-117.14358644,32.74177892,All
9508268,SD020412,20160328,09:16:00,POINT(-117.14334865 32.74161609),-117.14334865,32.74161609,All
9508486,SD020412,20160328,12:54:00,POINT(-117.1434204 32.74167239),-117.1434204,32.74167239,All
9508267,SD020412,20160328,09:15:00,POINT(-117.14346601 32.74181638),-117.14346601,32.74181638,All
9508266,SD020412,20160328,09:14:00,POINT(-117.14341269 32.74163297),-117.14341269,32.74163297,All
9508301,SD020412,20160328,09:49:00,POINT(-117.14358164 32.74177336),-117.14358164,32.74177336,All
9508300,SD020412,20160328,09:48:00,POINT(-117.14357623 32.74177605),-117.14357623,32.74177605,All
9508485,SD020412,20160328,12:53:00,POINT(-117.14340963 32.74172675),-117.14340963,32.74172675,All
9508299,SD020412,20160328,09:47:00,POINT(-117.1435716 32.74177284),-117.1435716,32.74177284,All
9508265,SD020412,20160328,09:13:00,POINT(-117.14348588 32.74170674),-117.14348588,32.74170674,All
9508484,SD020412,20160328,12:52:00,POINT(-117.14346389 32.74172057),-117.14346389,32.74172057,All
9508264,SD020412,20160328,09:12:00,POINT(-117.14347646 32.74164943),-117.14347646,32.74164943,All
9508263,SD020412,20160328,09:11:00,POINT(-117.14350437 32.74172345),-117.14350437,32.74172345,All
9508483,SD020412,20160328,12:51:00,POINT(-117.14358985 32.74178478),-117.14358985,32.74178478,All
9508262,SD020412,20160328,09:10:00,POINT(-117.143458 32.74177217),-117.143458,32.74177217,All
9508261,SD020412,20160328,09:09:00,POINT(-117.14336425 32.74174958),-117.14336425,32.74174958,All
9508482,SD020412,20160328,12:50:00,POINT(-117.14351327 32.74187205),-117.14351327,32.74187205,All
9508481,SD020412,20160328,12:49:00,POINT(-117.14359869 32.74185774),-117.14359869,32.74185774,All
9508480,SD020412,20160328,12:48:00,POINT(-117.14355576 32.74175451),-117.14355576,32.74175451,All
9508479,SD020412,20160328,12:47:00,POINT(-117.14375129 32.74601275),-117.14375129,32.74601275,All
9508478,SD020412,20160328,12:46:00,POINT(-117.14672456 32.74638674),-117.14672456,32.74638674,All
9508477,SD020412,20160328,12:45:00,POINT(-117.14760129 32.74640337),-117.14760129,32.74640337,All
9508476,SD020412,20160328,12:44:00,POINT(-117.15327371 32.74644859),-117.15327371,32.74644859,All
9508475,SD020412,20160328,12:43:00,POINT(-117.15347753 32.74878332),-117.15347753,32.74878332,All
9508474,SD020412,20160328,12:42:00,POINT(-117.15357286 32.74967077),-117.15357286,32.74967077,All
9508473,SD020412,20160328,12:41:00,POINT(-117.15410277 32.74985134),-117.15410277,32.74985134,All
9508472,SD020412,20160328,12:40:00,POINT(-117.15366054 32.74958251),-117.15366054,32.74958251,All
9508471,SD020412,20160328,12:39:00,POINT(-117.15351801 32.74933282),-117.15351801,32.74933282,All
9508470,SD020412,20160328,12:38:00,POINT(-117.15380971 32.74966566),-117.15380971,32.74966566,All
9508469,SD020412,20160328,12:37:00,POINT(-117.15383999 32.74972771),-117.15383999,32.74972771,All
9508468,SD020412,20160328,12:36:00,POINT(-117.15446554 32.74954515),-117.15446554,32.74954515,All
9508467,SD020412,20160328,12:35:00,POINT(-117.15446051 32.74954635),-117.15446051,32.74954635,All
9508466,SD020412,20160328,12:34:00,POINT(-117.15431966 32.74968318),-117.15431966,32.74968318,All
9508465,SD020412,20160328,12:33:00,POINT(-117.15438514 32.7497747),-117.15438514,32.7497747,All
9508464,SD020412,20160328,12:32:00,POINT(-117.1543871 32.74955065),-117.1543871,32.74955065,All
9508463,SD020412,20160328,12:31:00,POINT(-117.15446073 32.74953676),-117.15446073,32.74953676,All
9508462,SD020412,20160328,12:30:00,POINT(-117.15455471 32.74950023),-117.15455471,32.74950023,All
9508461,SD020412,20160328,12:29:00,POINT(-117.1548008 32.74944917),-117.1548008,32.74944917,All
9508460,SD020412,20160328,12:28:00,POINT(-117.15476969 32.74948037),-117.15476969,32.74948037,All
9508459,SD020412,20160328,12:27:00,POINT(-117.1547962 32.74941555),-117.1547962,32.74941555,All
9508458,SD020412,20160328,12:26:00,POINT(-117.15474222 32.74962603),-117.15474222,32.74962603,All
9508457,SD020412,20160328,12:25:00,POINT(-117.15447518 32.74959815),-117.15447518,32.74959815,All
9508456,SD020412,20160328,12:24:00,POINT(-117.15433528 32.74960646),-117.15433528,32.74960646,All
9508455,SD020412,20160328,12:23:00,POINT(-117.15443336 32.74955627),-117.15443336,32.74955627,All
9508454,SD020412,20160328,12:22:00,POINT(-117.15441202 32.74955662),-117.15441202,32.74955662,All
9508453,SD020412,20160328,12:21:00,POINT(-117.15415028 32.74983811),-117.15415028,32.74983811,All
9508452,SD020412,20160328,12:20:00,POINT(-117.15372891 32.75009171),-117.15372891,32.75009171,All
9508451,SD020412,20160328,12:19:00,POINT(-117.15343974 32.74932346),-117.15343974,32.74932346,All
9508450,SD020412,20160328,12:18:00,POINT(-117.15344899 32.74828263),-117.15344899,32.74828263,All
9508449,SD020412,20160328,12:17:00,POINT(-117.15216242 32.7464745),-117.15216242,32.7464745,All
9508448,SD020412,20160328,12:16:00,POINT(-117.1458556 32.74639334),-117.1458556,32.74639334,All
9508447,SD020412,20160328,12:15:00,POINT(-117.14418306 32.74647389),-117.14418306,32.74647389,All
9508446,SD020412,20160328,12:14:00,POINT(-117.14372325 32.74176394),-117.14372325,32.74176394,All
9508445,SD020412,20160328,12:13:00,POINT(-117.14354487 32.74185114),-117.14354487,32.74185114,All
9508444,SD020412,20160328,12:12:00,POINT(-117.14355903 32.74184377),-117.14355903,32.74184377,All
9508443,SD020412,20160328,12:11:00,POINT(-117.14349561 32.74182678),-117.14349561,32.74182678,All
9508442,SD020412,20160328,12:10:00,POINT(-117.14371523 32.74183783),-117.14371523,32.74183783,All
9508441,SD020412,20160328,12:09:00,POINT(-117.14364096 32.7417589),-117.14364096,32.7417589,All
9508440,SD020412,20160328,12:08:00,POINT(-117.14358578 32.74187992),-117.14358578,32.74187992,All
9508439,SD020412,20160328,12:07:00,POINT(-117.14348804 32.74188176),-117.14348804,32.74188176,All
9508438,SD020412,20160328,12:06:00,POINT(-117.1435895 32.74187698),-117.1435895,32.74187698,All
9508437,SD020412,20160328,12:05:00,POINT(-117.14355406 32.74190698),-117.14355406,32.74190698,All
9508436,SD020412,20160328,12:04:00,POINT(-117.14349966 32.7418561),-117.14349966,32.7418561,All
9508435,SD020412,20160328,12:03:00,POINT(-117.14349656 32.74185513),-117.14349656,32.74185513,All
9507419,SD020412,20160327,19:07:00,POINT(-117.20581815 32.82899459),-117.20581815,32.82899459,All
9507585,SD020412,20160327,21:53:00,POINT(-117.1436583 32.74167954),-117.1436583,32.74167954,All
9507584,SD020412,20160327,21:52:00,POINT(-117.14365192 32.74173623),-117.14365192,32.74173623,All
9507583,SD020412,20160327,21:51:00,POINT(-117.14336169 32.74163573),-117.14336169,32.74163573,All
9507582,SD020412,20160327,21:50:00,POINT(-117.14331068 32.74149393),-117.14331068,32.74149393,All
9507581,SD020412,20160327,21:49:00,POINT(-117.14342711 32.74163415),-117.14342711,32.74163415,All
9507580,SD020412,20160327,21:48:00,POINT(-117.1434456 32.74163135),-117.1434456,32.74163135,All
9507579,SD020412,20160327,21:47:00,POINT(-117.14319768 32.74155724),-117.14319768,32.74155724,All
9507578,SD020412,20160327,21:46:00,POINT(-117.14341353 32.74175564),-117.14341353,32.74175564,All
9507577,SD020412,20160327,21:45:00,POINT(-117.14340292 32.74156413),-117.14340292,32.74156413,All
9507576,SD020412,20160327,21:44:00,POINT(-117.1433263 32.74163614),-117.1433263,32.74163614,All
9507575,SD020412,20160327,21:43:00,POINT(-117.14274808 32.74118987),-117.14274808,32.74118987,All
9507574,SD020412,20160327,21:42:00,POINT(-117.14310259 32.74145073),-117.14310259,32.74145073,All
9507573,SD020412,20160327,21:41:00,POINT(-117.14340744 32.74179189),-117.14340744,32.74179189,All
9507572,SD020412,20160327,21:40:00,POINT(-117.14353429 32.74178078),-117.14353429,32.74178078,All
9507571,SD020412,20160327,21:39:00,POINT(-117.14354076 32.74178068),-117.14354076,32.74178068,All
9507570,SD020412,20160327,21:38:00,POINT(-117.14354588 32.74178088),-117.14354588,32.74178088,All
9507569,SD020412,20160327,21:37:00,POINT(-117.14355642 32.74178642),-117.14355642,32.74178642,All
9507568,SD020412,20160327,21:36:00,POINT(-117.14356325 32.74178803),-117.14356325,32.74178803,All
9507567,SD020412,20160327,21:35:00,POINT(-117.14356393 32.74178932),-117.14356393,32.74178932,All
9507599,SD020412,20160327,22:07:00,POINT(-117.14344157 32.74174942),-117.14344157,32.74174942,All
9507598,SD020412,20160327,22:06:00,POINT(-117.14345415 32.7417759),-117.14345415,32.7417759,All
9507597,SD020412,20160327,22:05:00,POINT(-117.14352701 32.74193255),-117.14352701,32.74193255,All
9507596,SD020412,20160327,22:04:00,POINT(-117.14344077 32.74186134),-117.14344077,32.74186134,All
9507595,SD020412,20160327,22:03:00,POINT(-117.14352808 32.74181786),-117.14352808,32.74181786,All
9507594,SD020412,20160327,22:02:00,POINT(-117.14337079 32.7418024),-117.14337079,32.7418024,All
9507593,SD020412,20160327,22:01:00,POINT(-117.14340232 32.74165066),-117.14340232,32.74165066,All
9507592,SD020412,20160327,22:00:00,POINT(-117.14360369 32.74172323),-117.14360369,32.74172323,All
9507591,SD020412,20160327,21:59:00,POINT(-117.1429833 32.74138097),-117.1429833,32.74138097,All
9507590,SD020412,20160327,21:58:00,POINT(-117.14246417 32.74090345),-117.14246417,32.74090345,All
9507589,SD020412,20160327,21:57:00,POINT(-117.14325712 32.74150777),-117.14325712,32.74150777,All
9507588,SD020412,20160327,21:56:00,POINT(-117.14353378 32.74166658),-117.14353378,32.74166658,All
9507587,SD020412,20160327,21:55:00,POINT(-117.14348313 32.74171044),-117.14348313,32.74171044,All
9507586,SD020412,20160327,21:54:00,POINT(-117.14376074 32.74187037),-117.14376074,32.74187037,All
9507555,SD020412,20160327,21:23:00,POINT(-117.14355493 32.74176598),-117.14355493,32.74176598,All
9507554,SD020412,20160327,21:22:00,POINT(-117.14354912 32.74175603),-117.14354912,32.74175603,All
9507553,SD020412,20160327,21:21:00,POINT(-117.14354749 32.74175),-117.14354749,32.74175,All
9507552,SD020412,20160327,21:20:00,POINT(-117.14354362 32.74174632),-117.14354362,32.74174632,All
9507551,SD020412,20160327,21:19:00,POINT(-117.14354094 32.74174824),-117.14354094,32.74174824,All
9507550,SD020412,20160327,21:18:00,POINT(-117.14353443 32.74174572),-117.14353443,32.74174572,All
9507549,SD020412,20160327,21:17:00,POINT(-117.14352749 32.74174593),-117.14352749,32.74174593,All
9507548,SD020412,20160327,21:16:00,POINT(-117.14353262 32.74174988),-117.14353262,32.74174988,All
9507547,SD020412,20160327,21:15:00,POINT(-117.14353943 32.74175047),-117.14353943,32.74175047,All
9507546,SD020412,20160327,21:14:00,POINT(-117.14353735 32.74175393),-117.14353735,32.74175393,All
9507545,SD020412,20160327,21:13:00,POINT(-117.14353398 32.74176055),-117.14353398,32.74176055,All
9507544,SD020412,20160327,21:12:00,POINT(-117.14353913 32.74176902),-117.14353913,32.74176902,All
9507543,SD020412,20160327,21:11:00,POINT(-117.14354369 32.74177152),-117.14354369,32.74177152,All
9507542,SD020412,20160327,21:10:00,POINT(-117.1435434 32.74177008),-117.1435434,32.74177008,All
9507541,SD020412,20160327,21:09:00,POINT(-117.14354267 32.74176817),-117.14354267,32.74176817,All
9507540,SD020412,20160327,21:08:00,POINT(-117.14353339 32.74177102),-117.14353339,32.74177102,All
9507539,SD020412,20160327,21:07:00,POINT(-117.14353312 32.74177313),-117.14353312,32.74177313,All
9507538,SD020412,20160327,21:06:00,POINT(-117.14353082 32.74177598),-117.14353082,32.74177598,All
9507537,SD020412,20160327,21:05:00,POINT(-117.14353018 32.74177629),-117.14353018,32.74177629,All
9507536,SD020412,20160327,21:04:00,POINT(-117.1435245 32.74178071),-117.1435245,32.74178071,All
9507535,SD020412,20160327,21:03:00,POINT(-117.14351903 32.74174458),-117.14351903,32.74174458,All
9507566,SD020412,20160327,21:34:00,POINT(-117.1435624 32.74178783),-117.1435624,32.74178783,All
9507565,SD020412,20160327,21:33:00,POINT(-117.14356375 32.74178475),-117.14356375,32.74178475,All
9507564,SD020412,20160327,21:32:00,POINT(-117.14356214 32.74177897),-117.14356214,32.74177897,All
9507563,SD020412,20160327,21:31:00,POINT(-117.14355703 32.7417701),-117.14355703,32.7417701,All
9507562,SD020412,20160327,21:30:00,POINT(-117.14355434 32.74176464),-117.14355434,32.74176464,All
9507561,SD020412,20160327,21:29:00,POINT(-117.14355267 32.74176112),-117.14355267,32.74176112,All
9507418,SD020412,20160327,19:06:00,POINT(-117.20581362 32.82899639),-117.20581362,32.82899639,All
9507534,SD020412,20160327,21:02:00,POINT(-117.1435446 32.74167677),-117.1435446,32.74167677,All
9507560,SD020412,20160327,21:28:00,POINT(-117.14355077 32.74175876),-117.14355077,32.74175876,All
9507533,SD020412,20160327,21:01:00,POINT(-117.14350683 32.74171742),-117.14350683,32.74171742,All
9507417,SD020412,20160327,19:05:00,POINT(-117.20580886 32.82899733),-117.20580886,32.82899733,All
9507532,SD020412,20160327,21:00:00,POINT(-117.14342648 32.74160433),-117.14342648,32.74160433,All
9507559,SD020412,20160327,21:27:00,POINT(-117.14355462 32.74175908),-117.14355462,32.74175908,All
9507416,SD020412,20160327,19:04:00,POINT(-117.20580144 32.82899575),-117.20580144,32.82899575,All
9507558,SD020412,20160327,21:26:00,POINT(-117.1435564 32.7417599),-117.1435564,32.7417599,All
9507531,SD020412,20160327,20:59:00,POINT(-117.14348951 32.74171497),-117.14348951,32.74171497,All
9507415,SD020412,20160327,19:03:00,POINT(-117.20579792 32.82899938),-117.20579792,32.82899938,All
9507530,SD020412,20160327,20:58:00,POINT(-117.14348721 32.74170367),-117.14348721,32.74170367,All
9507557,SD020412,20160327,21:25:00,POINT(-117.14356092 32.74176385),-117.14356092,32.74176385,All
9507556,SD020412,20160327,21:24:00,POINT(-117.14355739 32.74176704),-117.14355739,32.74176704,All
9507529,SD020412,20160327,20:57:00,POINT(-117.14338055 32.74166056),-117.14338055,32.74166056,All
9507414,SD020412,20160327,19:02:00,POINT(-117.20579866 32.82900057),-117.20579866,32.82900057,All
9507528,SD020412,20160327,20:56:00,POINT(-117.14354562 32.74171076),-117.14354562,32.74171076,All
9507527,SD020412,20160327,20:55:00,POINT(-117.1435495 32.74171078),-117.1435495,32.74171078,All
9507526,SD020412,20160327,20:54:00,POINT(-117.1435536 32.74170933),-117.1435536,32.74170933,All
9506556,SD020412,20160327,12:51:00,POINT(-117.1434995 32.74185123),-117.1434995,32.74185123,All
9506555,SD020412,20160327,12:50:00,POINT(-117.14349629 32.74185016),-117.14349629,32.74185016,All
9507413,SD020412,20160327,19:01:00,POINT(-117.20579657 32.82900145),-117.20579657,32.82900145,All
9506554,SD020412,20160327,12:49:00,POINT(-117.1434995 32.74184781),-117.1434995,32.74184781,All
9506553,SD020412,20160327,12:48:00,POINT(-117.14350432 32.74184802),-117.14350432,32.74184802,All
9506552,SD020412,20160327,12:47:00,POINT(-117.14350641 32.74184926),-117.14350641,32.74184926,All
9506551,SD020412,20160327,12:46:00,POINT(-117.14350894 32.74184726),-117.14350894,32.74184726,All
9506550,SD020412,20160327,12:45:00,POINT(-117.14351016 32.74184487),-117.14351016,32.74184487,All
9507525,SD020412,20160327,20:53:00,POINT(-117.14355372 32.74170968),-117.14355372,32.74170968,All
9507524,SD020412,20160327,20:52:00,POINT(-117.14355579 32.74170804),-117.14355579,32.74170804,All
9507523,SD020412,20160327,20:51:00,POINT(-117.1435559 32.74170985),-117.1435559,32.74170985,All
9507522,SD020412,20160327,20:50:00,POINT(-117.143556 32.74171186),-117.143556,32.74171186,All
9507412,SD020412,20160327,19:00:00,POINT(-117.20579244 32.82900633),-117.20579244,32.82900633,All
9507521,SD020412,20160327,20:49:00,POINT(-117.14355707 32.7417146),-117.14355707,32.7417146,All
9507520,SD020412,20160327,20:48:00,POINT(-117.14356134 32.74171531),-117.14356134,32.74171531,All
9506549,SD020412,20160327,12:44:00,POINT(-117.14351118 32.74184213),-117.14351118,32.74184213,All
9506548,SD020412,20160327,12:43:00,POINT(-117.14351465 32.74183773),-117.14351465,32.74183773,All
9507411,SD020412,20160327,18:59:00,POINT(-117.20579056 32.8290059),-117.20579056,32.8290059,All
9506547,SD020412,20160327,12:42:00,POINT(-117.14351779 32.74183678),-117.14351779,32.74183678,All
9507519,SD020412,20160327,20:47:00,POINT(-117.14353262 32.74173559),-117.14353262,32.74173559,All
9506546,SD020412,20160327,12:41:00,POINT(-117.14351788 32.74183556),-117.14351788,32.74183556,All
9507518,SD020412,20160327,20:46:00,POINT(-117.14356821 32.74173194),-117.14356821,32.74173194,All
9507410,SD020412,20160327,18:58:00,POINT(-117.20579344 32.82900726),-117.20579344,32.82900726,All
9507517,SD020412,20160327,20:45:00,POINT(-117.14356356 32.74174426),-117.14356356,32.74174426,All
9506545,SD020412,20160327,12:40:00,POINT(-117.14351809 32.74183525),-117.14351809,32.74183525,All
9507409,SD020412,20160327,18:57:00,POINT(-117.2057963 32.8290091),-117.2057963,32.8290091,All
9506544,SD020412,20160327,12:39:00,POINT(-117.14352316 32.74183911),-117.14352316,32.74183911,All
9507516,SD020412,20160327,20:44:00,POINT(-117.14355537 32.74173797),-117.14355537,32.74173797,All
9506543,SD020412,20160327,12:38:00,POINT(-117.14352362 32.74184669),-117.14352362,32.74184669,All
9507408,SD020412,20160327,18:56:00,POINT(-117.20580283 32.82900272),-117.20580283,32.82900272,All
9506542,SD020412,20160327,12:37:00,POINT(-117.143525 32.74185396),-117.143525,32.74185396,All
9507515,SD020412,20160327,20:43:00,POINT(-117.14356044 32.74179751),-117.14356044,32.74179751,All
9507514,SD020412,20160327,20:42:00,POINT(-117.14354178 32.74180539),-117.14354178,32.74180539,All
9507407,SD020412,20160327,18:55:00,POINT(-117.20580895 32.82899544),-117.20580895,32.82899544,All
9507513,SD020412,20160327,20:41:00,POINT(-117.14358952 32.74188218),-117.14358952,32.74188218,All
9506541,SD020412,20160327,12:36:00,POINT(-117.14352645 32.74185583),-117.14352645,32.74185583,All
9506540,SD020412,20160327,12:35:00,POINT(-117.14352903 32.7418542),-117.14352903,32.7418542,All
9507406,SD020412,20160327,18:54:00,POINT(-117.20580925 32.8289919),-117.20580925,32.8289919,All
9506539,SD020412,20160327,12:34:00,POINT(-117.14352572 32.74185375),-117.14352572,32.74185375,All
